,Title,Year,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Metascore,imdbRating,imdbVotes,imdbID,BoxOffice
111,Blue Valentine,2010,28-Jan-11,112 min,"Drama, Romance",Derek Cianfrance,"Derek Cianfrance, Joey Curtis, Cami Delavigne","Ryan Gosling, Michelle Williams, John Doman","Dean Pereira and Cindy Heller Pereira are a young, working class married couple - Dean currently working as a painter, and Cindy working as a nurse in a medical clinic - with a young daughter named Frankie. Despite their relatively tender ages, they are both ravaged by the life they've eked out together and by the experiences they've had leading into their marriage. Dean, a high school drop out, comes from a broken home, where he never really had a mother figure. He never saw himself getting married or having a family despite falling in love at first sight with Cindy. He doesn't have any professional ambition beyond his current work - which he enjoys since he feels he can knock off a beer at 8 o'clock in the morning without it affecting his work - although Cindy believes he has so much more potential in life. Cindy also comes from a dysfunctional family, with her own mother and father not setting an example of a harmonious married or family life. One of her previous serious relationships was with Bobby Ontario, that relationship which has a profound affect on many aspects of her marriage to Dean. Dean and Cindy head off on an overnight getaway together without Frankie, the getaway which may provide a clearer picture if their marriage can survive its many issues.",English,United States,Nominated for 1 Oscar. 9 wins & 56 nominations total,81,7.3,"210,574",tt1120985,"$9,706,328 "
112,Bobi Wine: The People's President,2022,6-Oct-23,113 min,Documentary,"Moses Bwayo, Christopher Sharp",N/A,"Barbie Kyagulanyi, Bobi Wine","Follows Ugandan opposition leader, activist and musical star Bobi Wine. He used his music to fight the regime led by Yoweri Museveni, the person who led the country for 35 years.",English,"United Kingdom, Uganda, United States",Nominated for 1 Oscar. 6 wins & 16 nominations total,N/A,7.2,653,tt21376900,"$30,189 "
113,Body Team 12,2015,19-Apr-15,13 min,"Documentary, Short, News",David Darg,David Darg,N/A,Body Team 12 is tasked with collecting the dead at the height of the Ebola outbreak. These body collectors have arguably the most dangerous and gruesome job in the world. Yet despite the strain they emerge as heroes while the film explores their philosophy and strength.,English,Liberia,Nominated for 1 Oscar. 3 wins & 4 nominations total,N/A,7.2,387,tt4430002,N/A
114,Bohemian Rhapsody,2018,2-Nov-18,134 min,"Biography, Drama, Music",Bryan Singer,"Anthony McCarten, Peter Morgan","Rami Malek, Lucy Boynton, Gwilym Lee","Bohemian Rhapsody is a foot-stomping celebration of Queen, their music and their extraordinary lead singer Freddie Mercury. Freddie defied stereotypes and shattered convention to become one of the most beloved entertainers on the planet. The film traces the meteoric rise of the band through their iconic songs and revolutionary sound. They reach unparalleled success, but in an unexpected turn Freddie, surrounded by darker influences, shuns Queen in pursuit of his solo career. Having suffered greatly without the collaboration of Queen, Freddie manages to reunite with his bandmates just in time for Live Aid. While bravely facing a recent AIDS diagnosis, Freddie leads the band in one of the greatest performances in the history of rock music. Queen cements a legacy that continues to inspire outsiders, dreamers and music lovers to this day.","English, British Sign ","United Kingdom, United States",Won 4 Oscars. 49 wins & 81 nominations total,49,7.9,"590,892",tt1727824,"$216,668,042 "
115,Bolt,2008,21-Nov-08,96 min,"Animation, Adventure, Comedy","Byron Howard, Chris Williams","Dan Fogelman, Chris Williams","John Travolta, Miley Cyrus, Susie Essman","Bolt, an American white shepherd, has lived his whole life on the set of his action TV show, where he believes he has superpowers. When separated from the studio by accident, he meets a female alley cat named Mittens and a hamster named Rhino. He's trying to find the way home, to the studio. Along the way, he learns that he doesn't have superpowers and that the show is not real.","English, Russian","United States, Japan",Nominated for 1 Oscar. 1 win & 32 nominations total,67,6.8,"227,990",tt0397892,"$114,053,579 "
116,Bombshell,2019,20-Dec-19,109 min,"Biography, Drama",Jay Roach,Charles Randolph,"Charlize Theron, Nicole Kidman, Margot Robbie","When Gretchen Carlson slaps Fox News founder Roger Ailes with a lawsuit alleging sexual harassment, not a soul could predict what would happen next. Her decision leads to Fox News correspondent Megyn Kelly coming forward with her own story, as well as multiple other women, inciting a movement that reverberates around the world.",English,"Canada, United States",Won 1 Oscar. 26 wins & 63 nominations total,64,6.8,"126,304",tt6394270,"$31,762,808 "
117,Boogaloo and Graham,2014,1-Aug-14,14 min,"Short, Comedy, Drama",Michael Lennox,Ronan Blaney,"Martin McCann, Charlene McKenna, Riley Hamilton","Jamesy and Malachy are over the moon when their soft-hearted dad presents them with two baby chicks to care for. Raising their tiny charges, declaring themselves vegetarian and dreaming of running a chicken farm, the two boys are in for a shock when their parents announce that big changes are coming to the family.",English,United Kingdom,Nominated for 1 Oscar. 2 wins & 6 nominations total,N/A,7.3,"1,096",tt3612232,N/A
118,Borat Subsequent Moviefilm,2020,23-Oct-20,95 min,Comedy,Jason Woliner,"Sacha Baron Cohen, Anthony Hines, Dan Swimer","Sacha Baron Cohen, Maria Bakalova, Tom Hanks","Fourteen long years after the culture shock he experienced in Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006), Kazakh reporter, Borat Sagdiyev, has been called to Premier Nursultan Nazarbayev's office for a life-or-death task. To redeem himself and salvage the reputation of the glorious nation of Kazakhstan, Borat must now return to President Donald Trump's America to deliver an exceptional gift to Vice President Mike Pence. Instead, Borat's newfound fifteen-year-old daughter, Tutar, enters the picture, forcing a change of plans. As now-famous Borat takes a deep dive into U.S. politics, in the meantime, the father and daughter learn a thing or two about feminism, racism, and an insidious, lethal virus called COVID-19. Will Borat, Kazakhstan's fourth-best journalist, carry out his mission?","English, Bulgarian, Hebrew, Romanian, Croatian","United States, United Kingdom, Romania",Nominated for 2 Oscars. 38 wins & 66 nominations total,68,6.6,"153,027",tt13143964,N/A
119,Border,2018,26-Oct-18,110 min,"Crime, Drama, Fantasy",Ali Abbasi,"John Ajvide Lindqvist, Ali Abbasi, Isabella Eklöf","Eva Melander, Eero Milonoff, Jörgen Thorsson","Tina, who has grotesque, almost animal-like physical features, has always felt self-conscious about her looks. Regardless, she has: a live-in boyfriend, Roland, a dog trainer, at her isolated house in the woods, although they have never had sex, and Tina's father, who is in the early stages of Alzheimer's, believing he is solely using her; the unconditional love and support of her father; a small group of friends; and the admiration of her bosses and coworkers in her job as a customs agent at the Ferry terminal, as she is literally able to ""smell"" human emotions, especially guilt and fear. It is using that innate ability that she stops a seemingly straight-laced person entering the country, he who was found to be carrying a memory card containing child pornography. As such, her immediate supervisor, Agneta, places her on a small investigative unit to discover the producers of this material. Tina is surprised when she is found to be incorrect about another person going through customs, Vore, an entomologist who, like her, possesses those similar grotesque, almost animal-like physical features, he who is found not to be carrying anything incriminating. In Vore and Tina's multiple encounters at customs, the two begin a friendship, Tina, for the first time, believing she having found a kindred spirit. As Tina learns more and more about Vore, the more she learns about herself. As more and more information comes to light, Tina has to decide whether to abandon the life she has known in its entirety for the future that Vore offers her, that future which may go against what she has always believed to be the good about being human.","Swedish, English","Sweden, Denmark",Nominated for 1 Oscar. 20 wins & 30 nominations total,75,7,"33,812",tt5501104,"$771,930 "
120,Borrowed Time,2015,14-Oct-16,7 min,"Animation, Short, Drama","Andrew Coats, Lou Hamou-Lhadj","Andrew Coats, Lou Hamou-Lhadj, Mark C. Harris","Greg Dykstra, Nick Pitera, Steve Purcell","An experienced sheriff returns to the location of an accident that changed him forever and left him traumatized. When all the painful memories come flooding back, faced with his mistake once again, he is forced to dig deep down and find the stamina to carry on.",English,United States,Nominated for 1 Oscar. 8 wins & 2 nominations total,N/A,7.5,"4,624",tt4874696,N/A
121,Boxballet,2021,25-Feb-22,15 min,"Animation, Short, Drama",Anton Dyakov,"Anton Dyakov, Andrey Vasilyev",N/A,"A massive boxer and a graceful ballerina face moral dilemmas: she spurns her ballet master; he rejects dishonest victory. The romance defies odds, leading to an unpredictable future as they leave their worlds behind.",None,Russia,Nominated for 1 Oscar. 4 wins & 9 nominations total,N/A,6.7,945,tt14825972,N/A
122,The Boy and the World,2013,17-Jan-14,80 min,"Animation, Adventure, Family",Alê Abreu,Alê Abreu,"Vinicius Garcia, Marco Aurélio Campos, Lu Horta","An amazing Brazilian animation that truly exemplifies the power of imagery and music as a combination that has more than enough to portray a powerful and deep message. It shows an adventurous quest that illustrates the issues of the modern world through the eyes of a child. A cautionary tale of globalization, The Boy And The World teaches above all the dangers of the massification of the economy, of the mind, and of the soul.",Portuguese,Brazil,Nominated for 1 Oscar. 16 wins & 12 nominations total,80,7.5,"7,572",tt3183630,"$129,480 "
123,Boyhood,2014,15-Aug-14,165 min,Drama,Richard Linklater,Richard Linklater,"Ellar Coltrane, Patricia Arquette, Ethan Hawke","Filmed over 12 years with the same cast, Richard Linklater's BOYHOOD is a groundbreaking story of growing up as seen through the eyes of a child named Mason (a breakthrough performance by Ellar Coltrane), who literally grows up on screen before our eyes. Starring Ethan Hawke and Patricia Arquette as Mason's parents and newcomer Lorelei Linklater as his sister Samantha, BOYHOOD charts the rocky terrain of childhood like no other film has before. Snapshots of adolescence from road trips and family dinners to birthdays and graduations and all the moments in between become transcendent, set to a soundtrack spanning the years from Coldplay's Yellow to Arcade Fire's Deep Blue. BOYHOOD is both a nostalgic time capsule of the recent past and an ode to growing up and parenting.","English, Spanish, Ukrainian, Arabic",United States,Won 1 Oscar. 175 wins & 218 nominations total,100,7.9,"366,326",tt1065073,"$25,352,281 "
124,Brave,2012,19-Jun-12,93 min,"Animation, Adventure, Comedy","Mark Andrews, Brenda Chapman, Steve Purcell","Brenda Chapman, Mark Andrews, Steve Purcell","Kelly Macdonald, Billy Connolly, Emma Thompson","Set in Scotland in a rugged and mythical time, this movie features Princess Merida (Kelly Macdonald), an aspiring archer and impetuous daughter of Queen Elinor (Dame Emma Thompson). Merida makes a reckless choice that unleashes unintended peril and forces her to spring into action to set things right.",English,"United States, Japan",Won 1 Oscar. 20 wins & 48 nominations total,69,7.1,"441,267",tt1217209,"$237,283,207 "
