,Movie_Title,Production_Year,Release_Year,URL_movie_names,Rottentomatoes_URLs,Rating,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Rerelease Date (Theaters),Box Office (Gross USA),Runtime,Distributor,Production Co,Sound Mix,Aspect Ratio,Release Date (DVD),View the collection
313,House of Gucci,2021,2022,house_of_gucci,https://www.rottentomatoes.com/m/house_of_gucci,R (Language|Brief Nudity|Some Sexual Content|Violence),Drama,English,Ridley Scott,"Ridley Scott, Giannina Facio, Kevin J. Walsh, Mark Huffam","Becky Johnston, Roberto Bentivegna","Nov 24, 2021 wide","Feb 1, 2022",,$53.8M,2h 37m,United Artists Releasing,"Metro-Goldwyn-Mayer (MGM), Scott Free Productions, BRON Creative","Dolby Atmos, Dolby Digital",Scope (2.35:1),,
314,How Do You Measure a Year?,2022,2023,how_do_you_measure_a_year,https://www.rottentomatoes.com/m/how_do_you_measure_a_year,,Documentary,English,Jay Rosenblatt,Jay Rosenblatt,,,"Jun 14, 2023",,,29m,Max,Jay Rosenblatt Films,,,,
315,How Far I'll Go,2016,2017,how_far_ill_go,https://www.rottentomatoes.com/m/how_far_ill_go,,,,,,,,,,,,,,,,,
316,How to Survive a Plague,2012,2013,how_to_survive_a_plague,https://www.rottentomatoes.com/m/how_to_survive_a_plague,,"Documentary, History, Drama, Lgbtq+",English,David France,"David France, Howard Gertler","Tyler H. Walk, David France, Todd Woody Richman","Sep 21, 2012 limited","Dec 5, 2016",,$94.0K,1h 50m,IFC Films,,,,,
317,How to Train Your Dragon,2010,2011,how_to_train_your_dragon,https://www.rottentomatoes.com/m/how_to_train_your_dragon,PG (Sequences of Intense Action|Brief Mild Language|Some Scary Images),"Kids & family, Fantasy, Adventure, Comedy, Animation",English,"Christopher Sanders, Dean DeBlois",Bonnie Arnold,"Christopher Sanders, Dean DeBlois","Mar 26, 2010 wide","Nov 25, 2015",,$217.4M,1h 38m,"DreamWorks SKG, Paramount Pictures","DreamWorks Animation, Vertigo Entertainment",,,,How to Train Your Dragon
318,How to Train Your Dragon 2,2014,2015,how_to_train_your_dragon_2,https://www.rottentomatoes.com/m/how_to_train_your_dragon_2,PG (Some Mild Rude Humor|Adventure Action),"Kids & family, Fantasy, Adventure, Comedy, Animation",English,"Dean DeBlois, Tom Owens",Bonnie Arnold,Dean DeBlois,"Jun 13, 2014 wide","Nov 25, 2015",,$177.0M,1h 42m,20th Century Fox,"DreamWorks Animation, Mad Hatter Entertainment","Datasat, SDDS, Dolby Atmos",,,How to Train Your Dragon
319,How to Train Your Dragon: The Hidden World,2019,2020,how_to_train_your_dragon_the_hidden_world,https://www.rottentomatoes.com/m/how_to_train_your_dragon_the_hidden_world,PG (Some Mild Rude Humor|Adventure Action),"Kids & family, Fantasy, Adventure, Comedy, Animation",English,Dean DeBlois,"Brad Lewis, Bonnie Arnold",Dean DeBlois,"Feb 22, 2019 wide","Apr 30, 2019",,$160.8M,1h 44m,Universal Pictures,DreamWorks Animation,"DTS, Dolby Digital, Dolby Atmos",Scope (2.35:1),,How to Train Your Dragon
320,Hugo,2011,2012,hugo,https://www.rottentomatoes.com/m/hugo,PG (Smoking|Mild Thematic Material|Some Action/Peril),"Adventure, Fantasy, Drama",English,Martin Scorsese,"Graham King, Tim Headington, Martin Scorsese, Johnny Depp",John Logan,"Nov 23, 2011 wide","Jun 6, 2014",,$73.8M,2h 6m,Paramount Pictures,GK Films,"SDDS, Dolby Digital",,,
321,Hunger Ward,2020,2021,hunger_ward,https://www.rottentomatoes.com/m/hunger_ward,TV14,Documentary,English,Skye Fitzgerald,"Skye Fitzgerald, Michael Scheuerman",,,"Apr 2, 2021",,,40m,,"Spin Film, RYOT Films, Vulcan Productions",,,,
322,Husavik,2020,2021,husavik,https://www.rottentomatoes.com/m/husavik,,,,,,,,,,,,,,,,,
323,I Am Love,2010,2011,i_am_love,https://www.rottentomatoes.com/m/i_am_love,R (Sexuality|Nudity),"Drama, Romance",Italian,Luca Guadagnino,"Luca Guadagnino, Tilda Swinton","Barbara Alberti, Ivan Cotroneo, Walter Fasano, Luca Guadagnino","Jun 18, 2010 limited","Sep 28, 2016",,$5.0M,1h 59m,Magnolia Pictures,RAI Cinema,,,,
324,I Am Not Your Negro,2016,2017,i_am_not_your_negro,https://www.rottentomatoes.com/m/i_am_not_your_negro,PG-13 (Disturbing Violent Images|Brief Nudity|Language|Thematic Material),Documentary,English,Raoul Peck,"Rémi Grellety, Raoul Peck, Hébert Peck","Raoul Peck, James Baldwin","Feb 3, 2017 limited","May 2, 2017",,$7.1M,1h 35m,"Amazon Studios, Magnolia Pictures","RTS - Radio Télévision Suisse, Velvet Film, Artemis Productions, Arte France, RTBF, Close Up Films",,Flat (1.85:1),,
325,I Can't Let You Throw Yourself Away,2019,2020,i_cant_let_you_throw_yourself_away,https://www.rottentomatoes.com/m/i_cant_let_you_throw_yourself_away,,,,,,,,,,,,,,,,,
326,I Lost My Body,2019,2020,i_lost_my_body,https://www.rottentomatoes.com/m/i_lost_my_body,,"Fantasy, Drama, Animation",French (France),Jérémy Clapin,Marc du Pontavice,"Jérémy Clapin, Guillaume Laurant","Nov 15, 2019 limited","Nov 29, 2019",,,1h 21m,Netflix,"Xilam Animation, Auvergne-Rhône-Alpes Cinéma",Dolby Digital,Scope (2.35:1),,
327,I'll Fight,2018,2019,ill_fight,https://www.rottentomatoes.com/m/ill_fight,,,,,,,,,,,,,,,,,
328,I'm Just Ken,2023,2024,im_just_ken,https://www.rottentomatoes.com/m/im_just_ken,,,,,,,,,,,,,,,,,
329,I'm Standing With You,2019,2020,im_standing_with_you,https://www.rottentomatoes.com/m/im_standing_with_you,,,,,,,,,,,,,,,,,
330,"I, Tonya",2017,2018,"i,_tonya","https://www.rottentomatoes.com/m/i,_tonya",,,,,,,,,,,,,,,,,
331,Icarus,2017,2018,icarus,https://www.rottentomatoes.com/m/icarus,R (Strong Bloody Violence|Some Sexuality|Language),"Action, Mystery & thriller",English,Dolph Lundgren,Kirk Shaw,Raul Inglis,,"Mar 6, 2016",,,1h 28m,,"CineTel Films, Insight Film Studios",Dolby Digital,,,
332,Ice Merchants,2022,2023,ice_merchants,https://www.rottentomatoes.com/m/ice_merchants,,"Adventure, Animation",,João Gonzalez,Bruno Caetano,João Gonzalez,,,,,14m,,"COLA - Coletivo Audiovisual, Royal College of Art, Wildstream",,,,
333,Ida,2014,2015,ida,https://www.rottentomatoes.com/m/ida,,Mystery & thriller,Danish,Christian E. Christiansen,Louise Vesth,Tine Krull Petersen,,"Mar 24, 2016",,,1h 40m,,"Det Danske Filminstitutet [dk], TV2 Danmark, Film i Väst",,,,
334,If a Tree Falls: A Story of the Earth Liberation Front,2011,2012,if_a_tree_falls_a_story_of_the_earth_liberation_front,https://www.rottentomatoes.com/m/if_a_tree_falls_a_story_of_the_earth_liberation_front,,"Documentary, Biography, Crime, Drama",English,Marshall Curry,"Sam Cullman, Marshall Curry, Jo Lapping","Marshall Curry, Matthew Hamachek","Jun 22, 2011 limited","Mar 8, 2017",,$61.2K,1h 25m,Oscilloscope Pictures,"Marshall Curry Productions, Independent Television Service",,,,
335,If Anything Happens I Love You,2020,2021,if_anything_happens_i_love_you,https://www.rottentomatoes.com/m/if_anything_happens_i_love_you,PG (Gun Violence|Strong Thematic Material),"Drama, Animation",English,"Michael Govier, Will McCormack","Gerald Chamales, Maryann Garger, Gary Gilbert, Michael Govier","Michael Govier, Will McCormack",,"Nov 20, 2020",,,12m,,"Gilbert Films, Oh Good Productions",,,,
336,If Beale Street Could Talk,2018,2019,if_beale_street_could_talk,https://www.rottentomatoes.com/m/if_beale_street_could_talk,R (Some Sexual Content|Language),"Drama, Romance",English,Barry Jenkins,"Adele Romanski, Sara Murphy, Barry Jenkins, Dede Gardner, Jeremy Kleiner",Barry Jenkins,"Jan 11, 2019 wide","Mar 12, 2019",,$14.9M,1h 59m,Annapurna Pictures,"Pastel, Annapurna Pictures, Plan B Entertainment",Dolby Digital,,,
337,Il Divo,2009,2010,il_divo,https://www.rottentomatoes.com/m/il_divo,,"Biography, History, Drama",English,Paolo Sorrentino,"Francesca Cima, Nicola Giuliano, Andrea Occhipinti",Paolo Sorrentino,"Apr 24, 2009 limited","Dec 20, 2011",,$239.3K,1h 50m,Music Box Films,"Indigo Films, Lucky Red, Arte France Cinema, Studio Canal, Parco Film",,,,
338,In a Better World,2010,2011,in_a_better_world,https://www.rottentomatoes.com/m/in_a_better_world,R (Language|Disturbing Content Inv Preteen|Violent Content Inv. Preteens),Drama,Danish,Susanne Bier,Sisse Graum Jørgensen,Anders Thomas Jensen,"Apr 1, 2011 limited","Feb 4, 2014",,$1.0M,1h 53m,Sony Pictures Classics,Zentropa Entertainments,,,,
339,In Bruges,2008,2009,in_bruges,https://www.rottentomatoes.com/m/in_bruges,R (Some Drug Use|Pervasive Language|Strong Bloody Violence),"Comedy, Drama, Action",English,Martin McDonagh,,Martin McDonagh,"Feb 8, 2008 limited","Apr 19, 2016",,$7.8M,1h 47m,Focus Features,Blueprint Pictures,,,,
340,In Darkness,2011,2012,in_darkness,https://www.rottentomatoes.com/m/in_darkness,R (Language|Disturbing Images|Nudity|Sexuality|Violence),"History, Drama",Polish,Agnieszka Holland,"Steffen Reuter, Patrick Knippel, Marc-Daniel Dichant, Leander Carell, Juliusz Machulski, Paul Stephens, Eric Jordan",David F. Shamoon,"Feb 10, 2012 limited","Jun 12, 2012",,$1.0M,2h 25m,Sony Pictures Classics,The Film Works,,,,
341,In the Absence,2019,2020,in_the_absence,https://www.rottentomatoes.com/m/in_the_absence,,,,,,,,,,,,,,,,,
342,In the Loop,2009,2010,in_the_loop,https://www.rottentomatoes.com/m/in_the_loop,,Comedy,English,Armando Iannucci,"Kevin Loader, Adam Tandy","Jesse Armstrong, Simon Blackwell, Armando Iannucci, Tony Roche","Jul 24, 2009 limited","Sep 27, 2016",,$2.4M,1h 46m,IFC Films,BBC,,,,
343,Incendies,2010,2011,incendies,https://www.rottentomatoes.com/m/incendies,R (Strong Violence|Language),Drama,French (Canada),Denis Villeneuve,"Luc Déry, Kim McCraw","Valérie Beaugrand-Champagne, Denis Villeneuve, Wajdi Mouawad","Apr 22, 2011 limited","Jun 10, 2014",,$6.9M,2h 10m,Sony Pictures Classics,"TS Productions, Phi Group",,,,
344,Inception,2010,2011,inception,https://www.rottentomatoes.com/m/inception,PG-13 (Sequences of Violence|Sequences of Action),"Sci-fi, Mystery & thriller, Action",English,Christopher Nolan,"Christopher Nolan, Emma Thomas",Christopher Nolan,"Jul 16, 2010 wide","Jun 20, 2013","Jul 31, 2020",$292.6M,2h 28m,Warner Bros. Pictures,"Syncopy, Warner Bros.","DTS, Dolby Digital, SDDS",Scope (2.35:1),,
345,Incident in New Baghdad,2011,2012,incident_in_new_baghdad,https://www.rottentomatoes.com/m/incident_in_new_baghdad,,Documentary,English,James Spione,James Spione,,,,,,22m,,,,,,
346,Incredibles 2,2018,2019,incredibles_2,https://www.rottentomatoes.com/m/incredibles_2,PG (Some Brief Mild Language|Action Sequences),"Kids & family, Comedy, Adventure, Action, Animation",English,Brad Bird,"John Walker, Nicole Paradis Grindle",Brad Bird,"Jun 15, 2018 wide","Oct 23, 2018",,$608.6M,1h 58m,Walt Disney,"Walt Disney Pictures, Pixar Animation Studios","DTS, Dolby Digital, Dolby Atmos",Scope (2.35:1),,Pixar
347,Indiana Jones and the Dial of Destiny,2023,2024,indiana_jones_and_the_dial_of_destiny,https://www.rottentomatoes.com/m/indiana_jones_and_the_dial_of_destiny,PG-13 (Language|Action|Sequences of Violence|Smoking),"Adventure, Action",English,James Mangold,"Kathleen Kennedy, Frank Marshall, Simon Emanuel","Jez Butterworth, John-Henry Butterworth, David Koepp, James Mangold","Jun 30, 2023 wide","Aug 29, 2023",,$174.5M,2h 24m,Walt Disney Pictures,"Lucasfilm Ltd., Paramount Pictures, Walt Disney Pictures",Dolby Atmos,Digital 2.39:1,,Indiana Jones
348,Inglourious Basterds,2009,2010,inglourious_basterds,https://www.rottentomatoes.com/m/inglourious_basterds,R (Language|Brief Sexuality|Strong Graphic Violence),"War, Comedy, Drama",English,Quentin Tarantino,Lawrence Bender,Quentin Tarantino,"Aug 21, 2009 wide","Dec 10, 2015",,$120.5M,2h 32m,Weinstein Co.,"A Band Apart, Zehnte Babelsberg",,,,
349,Inherent Vice,2014,2015,inherent_vice,https://www.rottentomatoes.com/m/inherent_vice,R (Graphic Nudity|Drug Use Throughout|Language|Sexual Content|Some Violence),"Comedy, Mystery & thriller",English,Paul Thomas Anderson,"Paul Thomas Anderson, JoAnne Sellar, Daniel Lupi",Paul Thomas Anderson,"Jan 9, 2015 wide","Feb 17, 2015",,$8.1M,2h 28m,Warner Bros. Pictures,"Joanne Sellar, Ghoulardi Film Company","Datasat, Dolby Digital",,,
350,Inocente,2012,2013,inocente,https://www.rottentomatoes.com/m/inocente,,Documentary,English,"Sean Fine, Andrea Nix",,,,"Mar 8, 2017",,,42m,,,,,,
351,Inside Job,2010,2011,inside_job,https://www.rottentomatoes.com/m/inside_job,PG-13 (Some Sex-Related Material|Some Drug Material),Documentary,English,Charles Ferguson,"Charles Ferguson, Audrey Marrs",Charles Ferguson,"Oct 8, 2010 limited","Apr 16, 2012",,$4.3M,1h 48m,Sony Pictures Classics,Sony Pictures Classics,,,,
352,Inside Llewyn Davis,2013,2014,inside_llewyn_davis,https://www.rottentomatoes.com/m/inside_llewyn_davis,R (Some Sexual References|Language),"Drama, Comedy, Music",English,"Joel Coen, Ethan Coen","Scott Rudin, Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","Dec 20, 2013 wide","Mar 11, 2014",,$13.2M,1h 44m,CBS Films,StudioCanal,"SDDS, Dolby Digital, Datasat",Flat (1.85:1),,
353,Inside Out,2015,2016,inside_out,https://www.rottentomatoes.com/m/inside_out,,Mystery & thriller,English,David Ogden,Timothy Linh Bui,David Ogden,,"May 5, 2017",,,1h 35m,,Humble Journey Films,,,,
354,Instead of Abracadabra,2009,2010,instead_of_abracadabra,https://www.rottentomatoes.com/m/instead_of_abracadabra,,"Comedy, Drama",Swedish,Patrik Eklund,Mathias Fjällström,Patrik Eklund,,,,,22m,,Filmpool Nord,,,,
355,Interstellar,2014,2015,interstellar,https://www.rottentomatoes.com/m/interstellar,PG-13 (Some Intense Perilous Action|Brief Strong Language),"Sci-fi, Adventure, Action",English,Christopher Nolan,"Emma Thomas, Christopher Nolan, Lynda Obst","Jonathan Nolan, Christopher Nolan","Nov 7, 2014 wide","May 24, 2016",,$188.0M,2h 45m,Paramount Pictures,"Syncopy, Lynda Obst Productions","Datasat, Dolby Digital",,,
356,Into The Unknown,2019,2020,into_the_unknown,https://www.rottentomatoes.com/m/into_the_unknown,,,,,,,,,,,,,,,,,
357,Into the Woods,2014,2015,into_the_woods,https://www.rottentomatoes.com/m/into_the_woods,PG (Some Suggestive Material|Fantasy Action and Peril|Thematic Elements),"Musical, Fantasy",English,Rob Marshall,"John DeLuca, Rob Marshall, Marc Platt, Callum McDougall",James Lapine,"Dec 25, 2014 wide","Nov 5, 2015",,$128.0M,2h 4m,Walt Disney,"Lucamar, Marc Platt Productions",Dolby Digital,,,
358,Invictus,2009,2010,invictus,https://www.rottentomatoes.com/m/invictus,PG-13 (Brief Strong Language),"Drama, Biography",English,Clint Eastwood,"Clint Eastwood, Lori McCreary, Robert Lorenz, Mace Neufeld",Anthony Peckham,"Dec 11, 2009 limited","Oct 23, 2011",,$37.5M,2h 14m,Warner Bros.,"Malpaso Company, Revelations Entertainment, Mace Neufeld Productions","SDDS, Dolby Digital, DTS",,,
359,Invincible,2023,2024,invincible,https://www.rottentomatoes.com/m/invincible,PG (Sports|Some Mild Language),"Biography, Drama",English,Ericson Core,"Gordon Gray, Mark Ciardi, Ken Mok",Brad Gann,"Aug 25, 2006 wide","May 27, 2016",,$57.8M,1h 44m,Buena Vista,"Walt Disney Pictures, Who's Nuts Productions, Mayhem Pictures","Dolby Stereo, Dolby SRD, SDDS",Scope (2.35:1),,
360,Io Capitano,2023,2024,io_capitano,https://www.rottentomatoes.com/m/io_capitano,,Drama,Wolof,Matteo Garrone,"Paolo Del Brocco, Matteo Garrone","Matteo Garrone, Massimo Gaudioso, Massimo Ceccherini, Andrea Tagliaferri","Feb 23, 2024 limited",,,,2h 2m,Cohen Media Group,"Archimede, RAI Cinema, Pathé Films, Tarantula",Dolby Digital,Flat (1.85:1),,
361,Io Sì (Seen),2020,2021,io_sì,https://www.rottentomatoes.com/m/io_sì,,,,,,,,,,,,,,,,,
362,Iron Man,2008,2009,iron_man,https://www.rottentomatoes.com/m/iron_man,PG-13 (Intense Sci-Fi Action/Violence|Brief Suggestive Content),"Action, Adventure, Sci-fi, Fantasy",English,Jon Favreau,"Avi Arad, Kevin Feige","Mark Fergus, Hawk Ostby, Art Marcum, Matt Holloway","May 2, 2008 wide","Mar 1, 2013",,$318.3M,2h 6m,Paramount Pictures,"Marvel Enterprises, Paramount","Dolby SRD, DTS, SDDS",Scope (2.35:1),,Marvel Cinematic Universe
363,Iron Man 2,2010,2011,iron_man_2,https://www.rottentomatoes.com/m/iron_man_2,PG-13 (Some Language|Intense Sci-Fi Action|Violence),"Action, Adventure, Sci-fi, Fantasy",English,Jon Favreau,Kevin Feige,Justin Theroux,"May 7, 2010 wide","May 3, 2013",,$312.1M,2h 4m,Paramount Pictures,Marvel Studios,,,,Marvel Cinematic Universe
364,Iron Man 3,2013,2014,iron_man_3,https://www.rottentomatoes.com/m/iron_man_3,PG-13 (Intense Sci-Fi Action/Violence|Brief Suggestive Content),"Action, Adventure, Sci-fi, Fantasy",English,Shane Black,Kevin Feige,"Drew Pearce, Shane Black","May 3, 2013 wide","Apr 8, 2015",,$409.0M,2h 10m,Walt Disney,Marvel Studios,,,,Marvel Cinematic Universe
365,Island in Between,2023,2024,island_in_between,https://www.rottentomatoes.com/m/island_in_between,,Documentary,English,S. Leo Chiang,"Yulan Chang, S. Leo Chiang, Jean Tsien, Yorke Wu",S. Leo Chiang,"Sep 29, 2023 limited",,,,20m,,CNEX Studio,,,,
366,Isle of Dogs,2018,2019,isle_of_dogs,https://www.rottentomatoes.com/m/isle_of_dogs,,"Action, Crime, Drama, Mystery & thriller",English,Tammi Sutton,Jennifer Handorf,Sean Hogan,"Jan 21, 2014 original","Jan 8, 2017",,,1h 30m,,,,,,
367,It Never Went Away,2023,2024,it_never_went_away,https://www.rottentomatoes.com/m/it_never_went_away,,,,,,,,,,,,,,,,,
368,Ivalu,2022,2023,ivalu,https://www.rottentomatoes.com/m/ivalu,,Drama,Kalaallisut,Anders Walter,"Kim Magnusson, Rebecca Pruzan",Anders Walter,,,,,16m,,M&M Productions,,Scope (2.35:1),,
369,Jackass Presents: Bad Grandpa,2013,2014,jackass_presents_bad_grandpa,https://www.rottentomatoes.com/m/jackass_presents_bad_grandpa,R (Language|Brief Drug Use|Some Graphic Nudity|Strong Crude & Sexual Content),Comedy,English,Jeff Tremaine,"Jeff Tremaine, Spike Jonze, Johnny Knoxville, Derek Freda","Johnny Knoxville, Spike Jonze, Jeff Tremaine","Oct 25, 2013 wide","Sep 29, 2015",,$102.0M,1h 32m,Paramount Pictures,"Paramount, Dickhouse Productions, MTV Films","Dolby Digital, Datasat",,,
370,Jackie,2016,2017,jackie,https://www.rottentomatoes.com/m/jackie,,Drama,Lithuanian,Giedrius Tamosevicius,Giedre Burokaite,Gaile Garnelyte,,,,,22m,,,,,,
371,Jane Eyre,2011,2012,jane_eyre,https://www.rottentomatoes.com/m/jane_eyre,PG-13 (Brief Violent Content|A Nude Image|Some Thematic Elements),"Drama, Romance",English,Cary Joji Fukunaga,"Alison Owen, Paul Trijbits",Moira Buffini,"Mar 11, 2011 limited","Feb 12, 2014",,$11.2M,1h 58m,Focus Features,Ruby Films,"Dolby Digital, DTS",,,
372,Joanna,2014,2015,joanna,https://www.rottentomatoes.com/m/joanna,R,Drama,English,Michael Sarne,Michael Laughlin,,,,,,1h 47m,,,Stereo,,"May 28, 2015",
373,Joe's Violin,2016,2017,joes_violin,https://www.rottentomatoes.com/m/joes_violin,,Documentary,English,Kahane Cooperman,"Kahane Cooperman, Raphaela Neihausen",,,,,,24m,,,,,,
374,Jojo Rabbit,2019,2020,jojo_rabbit,https://www.rottentomatoes.com/m/jojo_rabbit,PG-13 (Mature Thematic Content|Language|Some Disturbing Images|Violence),"Comedy, Drama",English,Taika Waititi,"Carthew Neal, Taika Waititi, Chelsea Winstanley",Taika Waititi,"Nov 8, 2019 wide","Nov 8, 2019",,$33.4M,1h 48m,Fox Searchlight,Unison Films,Dolby Digital,Flat (1.85:1),,
375,Joker,2019,2020,joker,https://www.rottentomatoes.com/m/joker,,"Action, Adventure",Russian,Yuri Kuzmenko,,"Yuri Pustovoy, Yuri Kuzmenko",,,,,1h 30m,,,,,,
376,Joy,2015,2016,joy,https://www.rottentomatoes.com/m/joy,,,,Julie Shles,,,,,,,,,,,,,
377,Judas and the Black Messiah,2020,2021,judas_and_the_black_messiah,https://www.rottentomatoes.com/m/judas_and_the_black_messiah,R (Violence|Pervasive Language),"History, Drama, Biography",English,Shaka King,"Ryan Coogler, Charles D. King, Shaka King","Will Berson, Shaka King","Feb 12, 2021 wide","Feb 12, 2021",,$5.0M,2h 6m,Warner Bros,"BRON Studios, Participant Media, MACRO",,Scope (2.35:1),,
378,Judy,2019,2020,judy,https://www.rottentomatoes.com/m/judy,PG-13 (Some Strong Language|Smoking|Substance Abuse|Thematic Content),"Biography, History, Drama, Music",English,Rupert Goold,David Livingstone,Tom Edge,"Sep 27, 2019 wide","Sep 27, 2019",,$24.3M,1h 58m,"LD Entertainment, Roadside Attractions","Roadside Attractions, BBC Films",,,,
379,Julie & Julia,2009,2010,julie_&_julia,https://www.rottentomatoes.com/m/julie_&_julia,,,,,,,,,,,,,,,,,
380,Karama Has No Walls,2013,2014,karama_has_no_walls,https://www.rottentomatoes.com/m/karama_has_no_walls,,Documentary,Arabic,Sara Ishaq,,,,"Mar 11, 2017",,,26m,,,,,,
381,Kavi,2009,2010,kavi,https://www.rottentomatoes.com/m/kavi,,Drama,Hindi,Gregg Helvey,,Gregg Helvey,,"Feb 11, 2017",,,19m,,,Dolby Digital,,,
382,Killers of the Flower Moon,2023,2024,killers_of_the_flower_moon,https://www.rottentomatoes.com/m/killers_of_the_flower_moon,R (Some Grisly Images|Language|Violence),"Crime, Drama",English,Martin Scorsese,"Martin Scorsese, Dan Friedkin, Bradley Thomas, Daniel Lupi","Eric Roth, Martin Scorsese","Oct 20, 2023 wide","Dec 5, 2023",,$68.0M,3h 26m,Paramount Pictures,"Apple Studios, Appian Way, Imperative Entertainment, Sikelia Productions","Dolby Atmos, Dolby Digital",Digital 2.39:1,,
